"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"2856","0",1,"1","Broker",44700,60,1,1020.19,49200,15120,0,"5","N_A","0",0,0,7906.31,"N_A","1",0,0,1,2,0,10087.1,0,"0","0","(0,10]",11839,1.3325787037037,0,0,2.95634920634921,0,0.264854586129754,779,FALSE,FALSE,TRUE,FALSE,FALSE
"2857","0",1,"3","Broker",12100,18,3,3138.45,0,13200,0,"3","N_A","2",4,4,7475.83,"N_A","N_A",2,2,2,3,0,26621.57,20542.1,"0","0","(0,10]",11839,1.51739621212121,0,0,0.916666666666667,0,0.978429752066116,3951,FALSE,FALSE,FALSE,FALSE,FALSE
"2858","0",1,"1","Direct",46200,51,1,1222.87,52500,20760,0,"5","N_A","3",0,0,6498.58,"N_A","2",0,0,0,0,0,9013.63,31142.66,"0","0","(10,20]",11839,1.01989499036609,0,0,2.22543352601156,0,0.256255411255411,8392,FALSE,FALSE,FALSE,FALSE,FALSE
"2859","0",1,"3","Online",7500,12,6,8964.3,0,11160,0,"5","N_A","1",3,3,4911.03,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",11839,2.04656182795699,0,0,0.672043010752688,0,1.57853333333333,566,FALSE,FALSE,TRUE,TRUE,FALSE
"2860","0",2,"3","Online",6800,12,1,1108.49,0,8160,8400,"5","6","2",4,4,5453.74,"N_A","N_A",0,0,0,0,0,6556.35,24000.96,"0","0","(-1,0]",11839,2.29848284313726,0,0,0.833333333333333,0,1.74102941176471,7290,FALSE,TRUE,FALSE,FALSE,FALSE
"2861","0",1,"1","Direct",36300,48,1,1053.86,39100,9840,0,"5","N_A","0",2,2,3453.19,"N_A","2",0,5,6,6,0,15766.04,0,"0","0","(0,10]",11839,1.63612906504065,0,0,3.6890243902439,0,0.326143250688705,7498,FALSE,FALSE,TRUE,FALSE,FALSE
"2862","0",1,"1","Broker",38200,36,1,1526.82,66200,14400,0,"4","N_A","1",1,1,8033.92,"N_A","1",0,0,0,0,0,17669.74,42259.33,"0","0","(20,30]",11839,1.83026111111111,0,0,2.65277777777778,0,0.309921465968586,585,FALSE,FALSE,FALSE,FALSE,FALSE
"2863","0",1,"3","Online",6900,18,1,592.22,0,7680,0,"5","N_A","3",1,1,3290.8,"N_A","N_A",0,0,2,2,0,10926.11,6306.09,"0","0","(0,10]",11839,1.35383333333333,0,0,0.8984375,0,1.71579710144928,735,FALSE,FALSE,FALSE,FALSE,FALSE
"2864","0",1,"1","Broker",48100,39,1,1707.26,77600,14760,0,"2","N_A","1",1,1,4563.96,"N_A","2",0,0,4,5,73800,18001.22,24125.8,"0","0","(10,20]",11839,1.69722764227642,0,0,3.25880758807588,0,0.246133056133056,1298,FALSE,FALSE,FALSE,FALSE,FALSE
"2865","0",1,"1","Direct",33600,162,1,296.88,44200,13200,0,"4","N_A","3",2,4,7871.91,"N_A","2",1,1,1,1,0,0,0,"0","0","(0,10]",11839,0.866247727272727,0,0,2.54545454545455,0,0.35235119047619,8026,FALSE,FALSE,TRUE,TRUE,FALSE
"2866","0",1,"1","Direct",34700,84,1,575.77,36600,19200,0,"5","N_A","0",0,2,9138.61,"N_A","1",0,0,0,0,0,11241,5885.95,"0","0","(-1,0]",11839,0.835825520833333,0,0,1.80729166666667,0,0.341181556195965,2252,FALSE,FALSE,FALSE,FALSE,FALSE
"2867","0",1,"3","Online",7400,9,1,1804.81,0,18120,0,"6","N_A","3",0,0,6252.69,"N_A","N_A",1,2,3,3,0,11214.6,62302.51,"0","0","(-1,0]",11839,1.54030960264901,0,0,0.408388520971302,0,1.59986486486486,489,FALSE,FALSE,FALSE,FALSE,FALSE
"2868","0",1,"1","Direct",38900,12,1,4747.79,78900,31440,0,"5","N_A","1",1,1,16084.15,"N_A","2",2,5,5,5,0,40960.82,167844.65,"0","0","(30,70]",11839,2.32371596692112,0,0,1.23727735368957,0,0.304344473007712,89,FALSE,FALSE,FALSE,FALSE,FALSE
"2869","0",1,"3","Online",5600,12,3,2311.44,0,13080,0,"2","N_A","3",1,3,7081.02,"N_A","N_A",0,5,6,6,0,0,0,"0","0","(0,10]",11839,1.2482247706422,0,0,0.428134556574924,0,2.11410714285714,5932,FALSE,FALSE,TRUE,TRUE,FALSE
"2870","0",2,"2","Direct",26700,27,1,1471.13,0,9600,10600,"3","6","3",0,0,11400.97,"1","N_A",1,1,1,1,0,9757.23,0,"0","0","(-1,0]",11839,3.02651354166667,0,0,2.78125,0,0.443408239700375,5138,FALSE,TRUE,TRUE,FALSE,FALSE
"2871","0",1,"3","Online",7100,27,3,1152.81,0,7800,0,"5","N_A","4",4,5,3703.53,"N_A","N_A",0,2,2,2,0,12766.64,7263.81,"1","1","(-1,0]",11839,1.06599615384615,0,0,0.91025641025641,0,1.66746478873239,904,FALSE,FALSE,FALSE,FALSE,FALSE
"2872","0",1,"1","Broker",48100,42,1,1561.52,63000,19440,0,"6","N_A","0",0,0,9288.6,"N_A","1",0,2,2,2,0,23300.39,65446.93,"0","0","(0,10]",11839,1.44170987654321,0,0,2.47427983539095,0,0.246133056133056,1396,FALSE,FALSE,FALSE,FALSE,FALSE
"2873","0",2,"1","Direct",40100,42,1,1330.07,49200,10680,11900,"5","1","0",0,1,12026.82,"N_A","2",0,0,0,0,0,13806.2,0,"0","0","(-1,0]",11839,2.62056741573034,0,0,3.75468164794008,0,0.295236907730673,4911,FALSE,TRUE,TRUE,FALSE,FALSE
"2874","0",1,"3","Broker",4500,9,1,1043.58,0,13920,0,"6","N_A","0",0,0,6940.1,"N_A","N_A",0,0,0,0,0,12085.96,0,"0","0","(-1,0]",11839,1.39820833333333,0,0,0.323275862068966,0,2.63088888888889,4102,FALSE,FALSE,TRUE,FALSE,FALSE
"2875","0",1,"3","Online",5700,6,1,1995,0,17640,0,"5","N_A","0",0,2,8746.45,"N_A","N_A",0,4,8,8,0,12312.7,41711.9,"0","0","(0,10]",11839,1.85297335600907,0,0,0.32312925170068,0,2.07701754385965,662,FALSE,FALSE,FALSE,FALSE,FALSE
"2876","0",1,"2","Direct",30200,60,1,698.38,0,17160,0,"5","N_A","0",0,0,7553.25,"2","N_A",0,0,0,0,0,14218.51,16696.68,"0","0","(20,30]",11839,0.928543706293706,0,0,1.75990675990676,0,0.392019867549669,3379,FALSE,FALSE,FALSE,FALSE,FALSE
"2877","0",1,"2","Broker",20200,15,1,2244.73,0,25560,0,"5","N_A","4",1,1,11924.49,"2","N_A",0,0,2,2,0,0,0,"0","0","(10,20]",11839,1.52039319248826,0,0,0.790297339593114,0,0.586089108910891,8243,FALSE,FALSE,TRUE,TRUE,FALSE
"2878","0",1,"1","Broker",42700,24,1,2519.51,46300,20280,0,"5","N_A","4",1,1,7420.98,"N_A","2",0,0,1,1,0,20650.85,106015.77,"0","0","(0,10]",11839,1.85676035502959,0,0,2.10552268244576,0,0.277259953161593,2700,FALSE,FALSE,FALSE,FALSE,FALSE
"2879","0",2,"2","Direct",28600,72,1,551.82,0,9720,13700,"5","4","2",0,0,9615.19,"1","N_A",0,0,0,0,0,3495.43,9196.84,"0","0","(10,20]",11839,1.67047633744856,0,0,2.94238683127572,0,0.413951048951049,4113,FALSE,TRUE,FALSE,FALSE,FALSE
"2880","0",1,"2","Direct",19100,24,1,1220.17,0,12120,0,"5","N_A","0",0,0,4661.45,"2","N_A",0,0,1,1,0,22282.91,7914.08,"0","0","(-1,0]",11839,1.59269719471947,0,0,1.57590759075908,0,0.619842931937173,4599,FALSE,FALSE,FALSE,FALSE,FALSE
"2881","0",1,"1","Direct",43500,33,3,5289.87,79300,11760,0,"5","N_A","4",1,3,6111.73,"N_A","2",1,2,2,2,0,0,0,"0","0","(-1,0]",11839,2.31898044217687,0,0,3.69897959183673,0,0.27216091954023,1991,FALSE,FALSE,TRUE,TRUE,FALSE
"2882","0",1,"2","Direct",28600,15,1,2753.41,0,24720,0,"5","N_A","0",4,6,10469.79,"2","N_A",1,1,1,1,0,46927.46,90363.32,"0","0","(-1,0]",11839,1.76014199029126,0,0,1.15695792880259,0,0.413951048951049,2187,FALSE,FALSE,FALSE,FALSE,FALSE
"2883","0",3,"2","Direct",24800,51,1,651.07,0,0,11900,"7","5","3",2,2,9786.58,"2","N_A",4,4,4,4,0,4683.38,33696.86,"0","0","(0,10]",11839,0,1,0,0,1,0.477379032258064,0,TRUE,TRUE,FALSE,FALSE,FALSE
"2884","0",1,"2","Direct",22900,24,1,1352.93,0,10440,0,"4","N_A","3",2,2,4255.32,"2","N_A",0,0,0,0,52200,9201.72,39326.3,"0","0","(10,20]",11839,1.96268965517241,0,0,2.19348659003831,0,0.516986899563319,6222,FALSE,FALSE,FALSE,FALSE,FALSE
"2885","0",1,"3","Online",6900,9,1,1747.87,0,20400,0,"5","N_A","1",0,0,8883.64,"N_A","N_A",0,0,0,1,102000,0,0,"0","0","(-1,0]",11839,1.46363137254902,0,0,0.338235294117647,0,1.71579710144928,6461,FALSE,FALSE,TRUE,TRUE,FALSE
"2886","0",2,"2","Broker",26000,18,1,1994.03,0,14760,10400,"5","5","4",0,0,15020.73,"2","N_A",0,0,0,0,0,5987.8,100410.78,"0","0","(-1,0]",11839,2.63882723577236,0,0,1.76151761517615,0,0.455346153846154,2529,FALSE,TRUE,FALSE,FALSE,FALSE
"2887","0",1,"3","Online",5000,6,1,1750,0,18360,0,"4","N_A","0",0,0,10353.11,"N_A","N_A",1,1,4,4,91800,0,0,"0","0","(0,10]",11839,1.70768572984749,0,0,0.272331154684096,0,2.3678,425,FALSE,FALSE,TRUE,TRUE,FALSE
"2888","0",1,"2","Broker",21800,93,1,323.87,0,10800,0,"5","N_A","0",0,0,5192.61,"2","N_A",1,1,1,1,0,14631.54,0,"0","0","(-1,0]",11839,0.840652777777778,0,0,2.01851851851852,0,0.543073394495413,7052,FALSE,FALSE,FALSE,FALSE,FALSE
"2889","0",3,"2","Direct",23700,24,1,1454.45,0,9840,9700,"5","5","0",0,0,8631.03,"2","N_A",0,0,0,0,0,8746.83,61210.98,"0","0","(-1,0]",11839,2.65085670731707,0,0,2.40853658536585,0,0.499535864978903,3033,FALSE,TRUE,FALSE,FALSE,FALSE
"2890","0",1,"1","Broker",39700,108,1,508.04,46500,8040,0,"5","N_A","0",0,0,4238.09,"N_A","2",0,0,1,1,40200,6505.53,10809.98,"0","0","(-1,0]",11839,1.28539427860697,0,0,4.93781094527363,0,0.298211586901763,3955,FALSE,FALSE,FALSE,FALSE,FALSE
"2891","0",3,"1","Direct",42400,51,1,1112.34,59800,9480,13600,"4","5","1",1,1,12124.6,"N_A","2",1,1,1,2,0,8034.35,21889.33,"0","0","(10,20]",11839,2.68699156118143,0,0,4.47257383966245,0,0.279221698113208,4302,FALSE,TRUE,FALSE,FALSE,FALSE
"2892","0",1,"3","Online",5400,9,1,1233.79,0,12000,0,"5","N_A","0",0,0,7169.71,"N_A","N_A",0,1,2,2,0,18113.47,9795.24,"0","0","(-1,0]",11839,1.83126583333333,0,0,0.45,0,2.19240740740741,3786,FALSE,FALSE,FALSE,FALSE,FALSE
"2893","0",1,"2","Direct",21000,42,1,673.96,0,13680,0,"4","N_A","0",1,3,4442.56,"1","N_A",0,2,2,2,0,56686.98,0,"0","0","(-1,0]",11839,0.915941520467836,0,0,1.53508771929825,0,0.563761904761905,5659,FALSE,FALSE,FALSE,FALSE,FALSE
"2894","0",1,"N_A",NA,28600,24,1,1819.46,30500,11880,0,"5","N_A","2",0,1,5959.2,"N_A","2",0,0,0,0,59400,3996.48,113440.24,"0","0","(-1,0]",11839,2.33945454545455,0,0,2.40740740740741,0,0.413951048951049,3247,FALSE,FALSE,FALSE,FALSE,FALSE
"2895","0",1,"2","Broker",29000,90,1,444.42,0,21840,0,"5","N_A","3",1,1,11478.47,"2","N_A",0,1,1,1,0,0,0,"0","0","(0,10]",11839,0.769757783882784,0,0,1.32783882783883,0,0.408241379310345,7870,FALSE,FALSE,TRUE,TRUE,FALSE
"2896","0",1,"2","Broker",34700,102,1,467.3,0,24240,0,"5","N_A","3",1,1,14251.93,"2","N_A",0,1,3,3,0,17045.8,3633.76,"0","0","(0,10]",11839,0.819287541254125,0,0,1.43151815181518,0,0.341181556195965,3454,FALSE,FALSE,FALSE,FALSE,FALSE
"2897","0",1,"2","Broker",22900,21,3,4917.06,0,13080,0,"3","N_A","1",4,4,5507.06,"2","N_A",2,3,3,3,0,11537.56,59739.68,"0","0","(-1,0]",11839,1.92471712538226,0,0,1.75076452599388,0,0.516986899563319,5106,FALSE,FALSE,FALSE,FALSE,FALSE
"2898","0",1,"3","Online",5100,9,1,1207.57,0,13920,0,"5","N_A","0",0,0,6962.23,"N_A","N_A",0,0,0,0,0,12328.03,0,"0","0","(-1,0]",11839,1.54116882183908,0,0,0.366379310344828,0,2.32137254901961,2295,FALSE,FALSE,TRUE,FALSE,FALSE
"2899","0",2,"2","Direct",25600,15,1,2657.86,0,23040,9400,"5","3","1",1,1,13508.18,"2","N_A",0,1,1,1,0,73808.78,48921.84,"0","0","(10,20]",11839,1.97059461805556,0,0,1.11111111111111,0,0.4624609375,5891,FALSE,TRUE,FALSE,FALSE,FALSE
"2900","0",1,"1","Direct",36300,78,1,647.74,57800,12600,0,"5","N_A","1",1,3,4629.1,"N_A","2",1,1,1,1,0,4983.29,23189.4,"0","0","(-1,0]",11839,0.984284126984127,0,0,2.88095238095238,0,0.326143250688705,5643,FALSE,FALSE,FALSE,FALSE,FALSE
"2901","0",1,"1","Direct",37000,24,1,2090.89,42000,22440,0,"6","N_A","1",0,0,10683.53,"N_A","2",0,0,0,0,0,60307.72,43037.19,"0","0","(-1,0]",11839,1.59421613190731,0,0,1.64884135472371,0,0.319972972972973,1653,FALSE,FALSE,FALSE,FALSE,FALSE
"2902","0",1,"3","Direct",9900,12,6,11589.18,0,15960,0,"5","N_A","0",0,0,8207.51,"N_A","N_A",0,1,1,1,0,19710.2,50649.57,"0","0","(-1,0]",11839,1.96653320802005,0,0,0.620300751879699,0,1.19585858585859,494,FALSE,FALSE,FALSE,FALSE,FALSE
"2903","0",1,"1","Direct",32800,114,1,395.84,34800,10560,0,"5","N_A","0",0,0,5223.65,"N_A","2",0,0,0,2,0,11203.15,6411.89,"0","0","(-1,0]",11839,0.944482007575758,0,0,3.10606060606061,0,0.36094512195122,725,FALSE,FALSE,FALSE,FALSE,FALSE
"2904","0",3,"3","Broker",10900,12,1,1491.2,0,20280,12100,"5","4","2",1,1,16235.74,"N_A","N_A",0,0,1,2,0,24698.44,40214.49,"0","0","(0,10]",11839,1.68294575936884,0,0,0.537475345167653,0,1.08614678899083,5245,FALSE,TRUE,FALSE,FALSE,FALSE
"2905","0",1,"3","Online",4900,12,1,636.17,0,13200,0,"5","N_A","3",0,0,7914.37,"N_A","N_A",0,0,0,0,66000,20811.25,0,"0","0","(-1,0]",11839,1.17790984848485,0,0,0.371212121212121,0,2.41612244897959,3036,FALSE,FALSE,FALSE,FALSE,FALSE
"2906","0",1,"1","Broker",45400,48,1,1258.72,93100,14160,0,"5","N_A","2",0,0,8159.18,"N_A","2",0,0,0,1,0,6411.82,47579.9,"0","0","(-1,0]",11839,1.64292514124294,0,0,3.20621468926554,0,0.260770925110132,1101,FALSE,FALSE,FALSE,FALSE,FALSE
"2907","0",1,"1","Direct",26300,18,6,14116.14,30300,19440,0,"2","N_A","0",1,1,8558.19,"N_A","2",0,0,1,1,97200,12947.47,135582.32,"0","0","(10,20]",11839,1.89251388888889,0,0,1.35288065843621,0,0.450152091254753,1894,FALSE,FALSE,FALSE,FALSE,FALSE
"2908","0",1,"1","Broker",32100,27,1,1696.46,40300,21120,0,"1","N_A","1",1,1,7713.32,"N_A","1",1,1,1,1,105600,9120.97,74053.95,"0","0","(-1,0]",11839,1.32911174242424,0,0,1.51988636363636,0,0.368816199376947,131,FALSE,FALSE,FALSE,FALSE,FALSE
"2909","0",3,"1","Broker",33600,36,1,1300.62,49100,17760,12600,"3","2","0",2,2,11635.04,"N_A","2",0,1,1,4,0,29549.14,0,"0","0","(0,10]",11839,1.53392342342342,0,0,1.89189189189189,0,0.35235119047619,5537,FALSE,TRUE,TRUE,FALSE,FALSE
"2910","0",2,"1","Broker",43500,42,1,1374.05,60000,11520,10600,"5","1","1",0,0,11263.2,"N_A","2",0,0,0,0,0,12501.24,30349.44,"0","0","(0,10]",11839,2.40901041666667,0,0,3.77604166666667,0,0.27216091954023,4658,FALSE,TRUE,FALSE,FALSE,FALSE
"2911","0",1,"2","Direct",27100,24,3,4663.74,0,12960,0,"5","N_A","0",0,2,7390.05,"2","N_A",0,0,0,0,0,8552.56,59135.94,"0","0","(-1,0]",11839,2.00964583333333,0,0,2.09104938271605,0,0.436863468634686,2177,FALSE,FALSE,FALSE,FALSE,FALSE
"2912","0",1,"2","Broker",30500,162,1,270.66,0,9360,0,"3","N_A","4",0,0,5084.89,"2","N_A",1,1,1,1,0,0,0,"0","0","(0,10]",11839,0.890257478632479,0,0,3.25854700854701,0,0.388163934426229,1900,FALSE,FALSE,TRUE,TRUE,FALSE
"2913","0",1,"2","Broker",23700,21,1,1603.93,0,14400,0,"5","N_A","1",1,1,7100.54,"2","N_A",0,0,2,3,0,11633.31,65777.14,"0","0","(0,10]",11839,1.82970138888889,0,0,1.64583333333333,0,0.499535864978903,5871,FALSE,FALSE,FALSE,FALSE,FALSE
"2914","0",2,"2","Direct",23700,54,6,3711,0,10200,6300,"5","5","0",0,2,5317.29,"2","N_A",0,0,0,0,0,11804.25,15148.84,"0","0","(0,10]",11839,1.24895,0,0,2.32352941176471,0,0.499535864978903,3871,FALSE,TRUE,FALSE,FALSE,FALSE
"2915","0",2,"3","Broker",10200,12,1,1254.4,0,15720,9200,"5","4","2",0,0,9289.9,"N_A","N_A",2,4,6,6,0,12125.41,36661.4,"0","0","(0,10]",11839,1.54851781170483,0,0,0.648854961832061,0,1.1606862745098,848,FALSE,TRUE,FALSE,FALSE,FALSE
"2916","0",1,"3","Online",8700,6,1,2923.57,0,22560,0,"6","N_A","3",1,1,8362.17,"N_A","N_A",0,0,0,0,0,112312.89,11813.47,"0","0","(0,10]",11839,1.9257539893617,0,0,0.38563829787234,0,1.36080459770115,7327,FALSE,FALSE,FALSE,FALSE,FALSE
"2917","0",2,"3","Online",7600,24,1,451.94,0,25560,6900,"5","6","4",0,1,14940.78,"N_A","N_A",0,0,0,0,127800,24701.03,0,"0","0","(0,10]",11839,0.796715962441315,0,0,0.297339593114241,0,1.55776315789474,3686,FALSE,TRUE,FALSE,FALSE,FALSE
"2918","0",1,"1","Direct",38200,27,1,2064.03,73500,13200,0,"5","N_A","1",1,1,7064.88,"N_A","1",0,0,0,1,0,22103.47,45633.33,"0","0","(0,10]",11839,2.41160909090909,0,0,2.89393939393939,0,0.309921465968586,7787,FALSE,FALSE,FALSE,FALSE,FALSE
"2919","0",1,"1","Direct",24800,24,3,4175.22,42500,10920,0,"5","N_A","3",3,3,5441.8,"N_A","1",3,3,3,3,0,36100.98,33312.75,"0","0","(-1,0]",11839,2.02771794871795,0,0,2.27106227106227,0,0.477379032258064,332,FALSE,FALSE,FALSE,FALSE,FALSE
"2920","0",3,"1","Direct",43500,30,3,5811.66,47800,13440,12400,"5","4","1",1,1,9174.83,"N_A","2",0,0,0,0,0,5384.75,69890.02,"0","0","(-1,0]",11839,2.41231175595238,0,0,3.23660714285714,0,0.27216091954023,2805,FALSE,TRUE,FALSE,FALSE,FALSE
"2921","0",1,"2","Direct",25600,45,1,791.17,0,13680,0,"5","N_A","0",0,0,4832.36,"1","N_A",0,0,0,0,0,5196.64,21291.12,"0","0","(0,10]",11839,1.0472514619883,0,0,1.87134502923977,0,0.4624609375,4598,FALSE,FALSE,FALSE,FALSE,FALSE
"2922","0",1,"1","Direct",19800,18,1,1771.39,29300,21480,0,"5","N_A","3",1,1,11038.25,"N_A","2",1,1,1,4,0,75052.46,0,"0","0","(0,10]",11839,1.50348836126629,0,0,0.921787709497207,0,0.597929292929293,7498,FALSE,FALSE,FALSE,FALSE,FALSE
"2923","0",1,"1","Broker",27500,18,3,6582.27,38200,21120,0,"5","N_A","1",2,2,8694.88,"N_A","2",0,0,1,5,0,13436.93,56969.36,"0","0","(0,10]",11839,1.65833143939394,0,0,1.30208333333333,0,0.430509090909091,2794,FALSE,FALSE,FALSE,FALSE,FALSE
"2924","0",1,"1","Direct",45000,192,1,342.38,89500,8640,0,"3","N_A","1",0,3,3707.25,"N_A","2",0,1,3,3,0,0,0,"0","0","(-1,0]",11839,0.904607638888889,0,0,5.20833333333333,0,0.263088888888889,6175,FALSE,FALSE,TRUE,TRUE,FALSE
"2925","0",1,"2","Direct",17900,60,1,408.95,0,10320,0,"4","N_A","0",0,0,3291.74,"2","N_A",0,2,2,3,0,22942.17,0,"0","0","(0,10]",11839,0.794490310077519,0,0,1.73449612403101,0,0.661396648044693,4909,FALSE,FALSE,TRUE,FALSE,FALSE
"2926","0",1,"3","Online",6700,12,1,962.36,0,9360,0,"5","N_A","3",1,1,3799.73,"N_A","N_A",0,0,0,0,0,18272.23,17833.72,"0","0","(10,20]",11839,1.63974893162393,0,0,0.715811965811966,0,1.76701492537313,5527,FALSE,FALSE,FALSE,FALSE,FALSE
"2927","0",1,"3","Online",9200,9,1,2202.32,0,16320,0,"5","N_A","2",0,0,9599.17,"N_A","N_A",0,0,0,0,0,6373.85,48316.72,"0","0","(10,20]",11839,2.20753737745098,0,0,0.563725490196078,0,1.28684782608696,5051,FALSE,FALSE,FALSE,FALSE,FALSE
"2928","0",3,"1","Broker",27500,33,1,1174.03,51400,16560,7800,"5","5","0",0,2,8941.97,"N_A","2",0,0,0,0,0,6563.78,32083.19,"0","0","(-1,0]",11839,1.39072041062802,0,0,1.66062801932367,0,0.430509090909091,8205,FALSE,TRUE,FALSE,FALSE,FALSE
"2929","0",1,"1","Broker",32100,36,1,1238.8,37700,9720,0,"5","N_A","0",0,0,5553.44,"N_A","2",0,0,0,1,0,7200.57,40501.39,"0","1","(-1,0]",11839,2.10072427983539,0,0,3.30246913580247,0,0.368816199376947,7152,FALSE,FALSE,FALSE,FALSE,FALSE
"2930","0",1,"3","Broker",7200,12,1,1088.05,0,19920,0,"5","N_A","1",0,0,8937.89,"N_A","N_A",0,0,1,1,0,22633.23,0,"0","0","(-1,0]",11839,1.10414106425703,0,0,0.36144578313253,0,1.64430555555556,5943,FALSE,FALSE,TRUE,FALSE,FALSE
"2931","0",1,"3","Direct",8600,9,1,1625.52,0,12240,0,"5","N_A","1",0,0,7261.55,"N_A","N_A",1,1,1,1,0,8465.85,0,"0","0","(-1,0]",11839,2.18691094771242,0,0,0.702614379084967,0,1.37662790697674,2188,FALSE,FALSE,TRUE,FALSE,FALSE
"2932","0",1,"2","Direct",31700,75,1,582.97,0,12960,0,"5","N_A","0",0,0,7433.84,"2","N_A",1,1,1,1,0,4253.7,8053.4,"0","0","(-1,0]",11839,1.11338580246914,0,0,2.44598765432099,0,0.373470031545741,3855,FALSE,FALSE,FALSE,FALSE,FALSE
"2933","0",1,"2","Broker",28600,15,1,2751.1,0,16680,0,"5","N_A","0",0,0,5424.36,"2","N_A",0,0,1,1,0,55191.83,42280.28,"0","0","(-1,0]",11839,2.30441007194245,0,0,1.71462829736211,0,0.413951048951049,3653,FALSE,FALSE,FALSE,FALSE,FALSE
"2934","0",1,"1","Broker",29400,51,1,777.29,35000,11520,0,"5","N_A","1",2,2,4681.17,"N_A","2",2,2,2,2,0,10190.05,0,"0","0","(10,20]",11839,1.21602864583333,0,0,2.55208333333333,0,0.402687074829932,7153,FALSE,FALSE,TRUE,FALSE,FALSE
"2935","0",1,"1","Direct",34700,42,3,3315.81,45300,12000,0,"5","N_A","2",1,1,5653,"N_A","2",0,0,0,0,0,11887.48,27460.47,"0","0","(0,10]",11839,1.57635333333333,0,0,2.89166666666667,0,0.341181556195965,2245,FALSE,FALSE,FALSE,FALSE,FALSE
"2936","0",1,"3","Direct",5200,6,1,1533.37,0,11640,0,"5","N_A","0",0,0,6913.2,"N_A","N_A",1,2,2,2,0,5878.81,101064.89,"0","0","(0,10]",11839,2.17471134020619,0,0,0.446735395189003,0,2.27673076923077,5017,FALSE,FALSE,FALSE,FALSE,FALSE
"2937","0",1,"2","Broker",29400,21,1,1943.22,0,16800,0,"6","N_A","1",0,0,8800.32,"2","N_A",0,0,1,1,84000,0,0,"0","0","(-1,0]",11839,1.91184285714286,0,0,1.75,0,0.402687074829932,3478,FALSE,FALSE,TRUE,TRUE,FALSE
"2938","0",3,"2","Broker",32400,33,1,1367.5,0,11040,7600,"5","5","0",0,2,5753.45,"2","N_A",0,2,5,6,0,16185.13,0,"0","0","(-1,0]",11839,2.00755887681159,0,0,2.93478260869565,0,0.365401234567901,8199,FALSE,TRUE,TRUE,FALSE,FALSE
"2939","0",3,"1","Broker",37400,90,3,1692.45,39700,18000,12100,"2","5","1",1,1,16676.98,"N_A","1",0,0,2,2,0,5992.9,0,"0","0","(0,10]",11839,1.30259888888889,0,0,2.07777777777778,0,0.316550802139037,3293,FALSE,TRUE,TRUE,FALSE,FALSE
"2940","0",1,"1","Direct",46900,48,1,1375.16,56300,12840,0,"4","N_A","0",0,0,6375.31,"N_A","2",4,4,5,5,64200,29288.4,0,"0","0","(-1,0]",11839,1.78171573208723,0,0,3.65264797507788,0,0.252430703624733,5050,FALSE,FALSE,TRUE,FALSE,FALSE
"2941","0",1,"3","Online",6600,15,1,703.26,0,11520,0,"6","N_A","1",0,0,5413.41,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",11839,1.2024765625,0,0,0.572916666666667,0,1.79378787878788,3585,FALSE,FALSE,TRUE,TRUE,FALSE
"2942","0",1,"2","Broker",32400,39,1,1194.59,0,17160,0,"6","N_A","3",2,2,8344.17,"2","N_A",0,0,3,6,0,0,0,"0","0","(-1,0]",11839,1.32163461538462,0,0,1.88811188811189,0,0.365401234567901,205,FALSE,FALSE,TRUE,TRUE,FALSE
"2943","0",1,"1","Broker",26700,18,1,2322.36,34200,16680,0,"4","N_A","1",0,1,5458.07,"N_A","2",0,0,0,1,0,0,0,"0","0","(30,70]",11839,1.99798501199041,0,0,1.60071942446043,0,0.443408239700375,2727,FALSE,FALSE,TRUE,TRUE,FALSE
"2944","0",1,"2","Direct",31700,33,1,1364.88,0,14160,0,"5","N_A","0",0,0,8213.27,"2","N_A",0,0,3,3,0,7003.16,33338.89,"0","0","(-1,0]",11839,1.73671115819209,0,0,2.23870056497175,0,0.373470031545741,3115,FALSE,FALSE,FALSE,FALSE,FALSE
"2945","0",1,"3","Direct",8500,12,1,1031.37,0,9000,0,"6","N_A","0",0,0,3791.84,"N_A","N_A",0,0,0,0,0,17904.77,35609.03,"0","0","(0,10]",11839,1.79647555555556,0,0,0.944444444444444,0,1.39282352941176,2685,FALSE,FALSE,FALSE,FALSE,FALSE
"2946","0",1,"3","Online",6400,15,1,751.84,0,9000,0,"4","N_A","2",0,0,3514.31,"N_A","N_A",0,0,0,0,0,52004.78,0,"0","0","(-1,0]",11839,1.39293222222222,0,0,0.711111111111111,0,1.84984375,3308,FALSE,FALSE,FALSE,FALSE,FALSE
